Ethnicity,Total Cases,Rate,collect_time
American Indian/Alaska Native,20.0,,2020-05-12
Asian,2009.0,,2020-05-12
Black,1367.0,,2020-05-12
Hispanic/Latino,9882.0,,2020-05-12
Native Hawaiian/Pacific Islander,220.0,,2020-05-12
White,3819.0,,2020-05-12
Other,1389.0,,2020-05-12
Under Investigation,12964.0,,2020-05-12
American Indian/Alaska Native,20,,2020-05-13
Asian,2088,,2020-05-13
Black,1405,,2020-05-13
Hispanic/Latino,10430,,2020-05-13
Native Hawaiian/Pacific Islander,227,,2020-05-13
White,4078,,2020-05-13
Other,1443,,2020-05-13
Under Investigation,13160,,2020-05-13
American Indian/Alaska Native,20,,2020-05-14
Asian,2126,,2020-05-14
Black,1445,,2020-05-14
Hispanic/Latino,11147,,2020-05-14
Native Hawaiian/Pacific Islander,252,,2020-05-14
White,4255,,2020-05-14
Other,1452,,2020-05-14
Under Investigation,12931,,2020-05-14
American Indian/Alaska Native,22,,2020-05-15
Asian,2226,,2020-05-15
Black,1543,,2020-05-15
Hispanic/Latino,11656,,2020-05-15
Native Hawaiian/Pacific Islander,252,,2020-05-15
White,4311,,2020-05-15
Other,1471,,2020-05-15
Under Investigation,12959,,2020-05-15
American Indian/Alaska Native,24,,2020-05-16
Asian,2385,,2020-05-16
Black,1562,,2020-05-16
Hispanic/Latino,12368,,2020-05-16
Native Hawaiian/Pacific Islander,253,,2020-05-16
White,4482,,2020-05-16
Other,1520,,2020-05-16
Under Investigation,12825,,2020-05-16
American Indian/Alaska Native,27,,2020-05-17
Asian,2480,,2020-05-17
Black,1580,,2020-05-17
Hispanic/Latino,12467,,2020-05-17
Native Hawaiian/Pacific Islander,256,,2020-05-17
White,4514,,2020-05-17
Other,1542,,2020-05-17
Under Investigation,13153,,2020-05-17
American Indian/Alaska Native,28,,2020-05-18
Asian,2489,,2020-05-18
Black,1623,,2020-05-18
Hispanic/Latino,12769,,2020-05-18
Native Hawaiian/Pacific Islander,262,,2020-05-18
White,4777,,2020-05-18
Other,1576,,2020-05-18
Under Investigation,12935,,2020-05-18
American Indian/Alaska Native,28,,2020-05-19
Asian,2554,,2020-05-19
Black,1664,,2020-05-19
Hispanic/Latino,13242,,2020-05-19
Native Hawaiian/Pacific Islander,261,,2020-05-19
White,4884,,2020-05-19
Other,1598,,2020-05-19
Under Investigation,13335,,2020-05-19
American Indian/Alaska Native,30,,2020-05-20
Asian,2598,,2020-05-20
Black,1685,,2020-05-20
Hispanic/Latino,13861,,2020-05-20
Native Hawaiian/Pacific Islander,265,,2020-05-20
White,5001,,2020-05-20
Other,1641,,2020-05-20
Under Investigation,13710,,2020-05-20
American Indian/Alaska Native,31,,2020-05-21
Asian,2645,,2020-05-21
Black,1720,,2020-05-21
Hispanic/Latino,14197,,2020-05-21
Native Hawaiian/Pacific Islander,266,,2020-05-21
White,5175,,2020-05-21
Other,1766,,2020-05-21
Under Investigation,14053,,2020-05-21
American Indian/Alaska Native,29,,2020-05-22
Asian,2676,,2020-05-22
Black,1756,,2020-05-22
Hispanic/Latino,14519,,2020-05-22
Native Hawaiian/Pacific Islander,267,,2020-05-22
White,5257,,2020-05-22
Other,1856,,2020-05-22
Under Investigation,14407,,2020-05-22
American Indian/Alaska Native,31,,2020-05-23
Asian,2704,,2020-05-23
Black,1772,,2020-05-23
Hispanic/Latino,14940,,2020-05-23
Native Hawaiian/Pacific Islander,265,,2020-05-23
White,5322,,2020-05-23
Other,2193,,2020-05-23
Under Investigation,14510,,2020-05-23
American Indian/Alaska Native,34,,2020-05-24
Asian,2738,,2020-05-24
Black,1792,,2020-05-24
Hispanic/Latino,15221,,2020-05-24
Native Hawaiian/Pacific Islander,272,,2020-05-24
White,5400,,2020-05-24
Other,2446,,2020-05-24
Under Investigation,14701,,2020-05-24
